==================================================================================================================================
BidiagonalSVD evaluation -- suite=synth  solver=selfcontained  norms=paper  synth-mode=paper
==================================================================================================================================
Solver:     self-contained-fortran-bidiagsvd / mr3gk_run (lab)
Source:     python_fortran/self-contained-fortran-bidiagsvd/
Metric:     Willems-Lang 2012 paper-norm (res=per-triplet 2-norm)
Generator:  generate_synth  (self-contained-fortran-bidiagsvd/test_synth_pract.py:268)
Thresholds: res<=7 n.eps,  ortU/ortV<=5 n.eps
Timeout:    600.0s/matrix
Reference:  DBDSQR (singular values only)  -- min-of-N adaptive bench, cache-flushed (32 MiB scratch)
==================================================================================================================================

Matrix                                                n       res      ortU      ortV   sv_drift     t_eval   t_dbdsqr reps  status  note
-----------------------------------------------------------------------------------------------------------------------------------------

=== Adversarial Matrices (n=10) ===
  exponential_graded                  n=  10  res=   0.754  ortU=   0.226  ortV=   0.100  t=0.0049s  PASS
  glued_repeated                      n=  10  res=   0.800  ortU=   0.484  ortV=   0.479  t=0.0037s  PASS
  saw_tooth                           n=  10  res=   0.784  ortU=   0.206  ortV=   0.195  t=0.0034s  PASS
  stemr_killer                        n=  10  res=   0.754  ortU=   0.100  ortV=   0.450  t=0.0033s  PASS
  huge_condition                      n=  10  res=   0.778  ortU=   0.400  ortV=   0.200  t=0.0033s  PASS
  spike                               n=  10  res=   0.768  ortU=   0.296  ortV=   0.300  t=0.0033s  PASS
  wilkinson_like                      n=  10  res=   0.600  ortU=   0.337  ortV=   0.364  t=0.0033s  PASS
  two_clusters                        n=  10  res=   0.750  ortU=   0.154  ortV=   0.101  t=0.0034s  PASS
  random_uniform                      n=  10  res=   0.743  ortU=   0.200  ortV=   0.250  t=0.0034s  PASS
  diagonal_only                       n=  10  res=   0.000  ortU=   0.000  ortV=   0.000  t=0.0031s  PASS
  constant                            n=  10  res=   0.000  ortU=   0.000  ortV=   0.000  t=0.0031s  PASS
  all_equal_nontrivial                n=  10  res=   0.950  ortU=   0.571  ortV=   0.552  t=0.0034s  PASS
  one_big_cluster                     n=  10  res=   1.100  ortU=   0.728  ortV=   0.801  t=0.0033s  PASS
  arithmetic_progression              n=  10  res=   0.537  ortU=   0.270  ortV=   0.300  t=0.0034s  PASS
  many_near_zero                      n=  10  res=   0.607  ortU=   0.150  ortV=   0.150  t=0.0033s  PASS
  random_dense_clusters               n=  10  res=   0.905  ortU=   0.201  ortV=   0.300  t=0.0038s  PASS
  constant_d_graded_e                 n=  10  res=   0.750  ortU=   0.150  ortV=   0.100  t=0.0036s  PASS
  random_clustered_5                  n=  10  res=   0.707  ortU=   0.200  ortV=   0.150  t=0.0035s  PASS
  alternating_sign                    n=  10  res=   1.150  ortU=   1.135  ortV=   1.139  t=0.0036s  PASS
  step_function                       n=  10  res=   1.353  ortU=   0.986  ortV=   0.970  t=0.0038s  PASS
  three_clusters                      n=  10  res=   0.795  ortU=   5.083  ortV=   5.078  t=0.0035s  FAIL
  random_sparse_e                     n=  10  res=   0.799  ortU=   0.150  ortV=   0.200  t=0.0034s  PASS
  chkbd                               n=  10  res=   0.754  ortU=   0.100  ortV=   0.450  t=0.0037s  PASS
